,Fm-3m,Fm-3m,I41mcm,I41mcm,P21a,P21a,P3m1,P3m1,P61mmc,P61mmc,Pc,Pc,Pm-3m,Pm-3m
752,35.11999929,11456.71028,35.11999929,1553.902978,35.11999929,1513.836907,35.11999929,1777.118281,35.11999929,1569.635505,35.11999929,1500,35.11999929,1504.388087
753,35.15999929,17699.69795,35.15999929,1545.230427,35.15999929,1515.474217,35.15999929,1665.389878,35.15999929,1596.359019,35.15999929,1500,35.15999929,1503.736326
754,35.19999929,16284.28574,35.19999929,1542.58776,35.19999929,1517.609647,35.19999929,1579.704622,35.19999929,1644.692702,35.19999929,1500,35.19999929,1503.220246
755,35.23999929,13160.52683,35.23999929,1557.899982,35.23999929,1522.543715,35.23999929,1553.638344,35.23999929,1786.775344,35.23999929,1500,35.23999929,1502.804515
756,35.27999929,9175.262967,35.27999929,1611.370547,35.27999929,1532.93235,35.27999929,1553.882353,35.27999929,2407.935782,35.27999929,1500,35.27999929,1502.464629
757,35.31999929,4956.81305,35.31999929,1680.174183,35.31999929,1565.416203,35.31999929,1562.749594,35.31999929,4128.143749,35.31999929,1500,35.31999929,1502.183151
758,35.35999928,2731.125291,35.35999928,1688.667703,35.35999928,1713.421314,35.35999928,1578.97529,35.35999928,5788.466156,35.35999928,1500,35.35999928,1501.947394
759,35.39999928,2047.753914,35.39999928,1651.361798,35.39999928,2107.200263,35.39999928,1606.642747,35.39999928,5443.268841,35.39999928,1500,35.39999928,1501.747944
760,35.43999928,1844.92285,35.43999928,1610.977595,35.43999928,2416.196819,35.43999928,1659.258467,35.43999928,4611.850652,35.43999928,1500,35.43999928,1501.577698
761,35.47999928,1748.463229,35.47999928,1562.264884,35.47999928,2247.698083,35.47999928,1825.334623,35.47999928,3572.065843,35.47999928,1500,35.47999928,1501.431209
762,35.51999928,1688.54164,35.51999928,1531.42122,35.51999928,2092.938764,35.51999928,2570.968408,35.51999928,2448.718924,35.51999928,1500,35.51999928,1501.304247
763,35.55999928,1648.140861,35.55999928,1520.698315,35.55999928,1871.044688,35.55999928,4542.728326,35.55999928,1838.422715,35.55999928,1500,35.55999928,1501.193484
764,35.59999928,1619.553971,35.59999928,1517.257943,35.59999928,1647.407867,35.59999928,6072.388293,35.59999928,1648.445732,35.59999928,1500,35.59999928,1500.574156
765,35.63999928,1598.560746,35.63999928,1517.641237,35.63999928,1551.806312,35.63999928,5221.132101,35.63999928,1592.788905,35.63999928,1500,35.63999928,1500.378106
766,35.67999928,1582.678129,35.67999928,1520.996416,35.67999928,1526.036395,35.67999928,4456.803637,35.67999928,1566.705193,35.67999928,1500,35.67999928,1500.348123
767,35.71999928,1570.364959,35.71999928,1536.357522,35.71999928,1517.683531,35.71999928,3360.414679,35.71999928,1550.563182,35.71999928,1500,35.71999928,1500.076011
768,35.75999928,1560.622251,35.75999928,1576.639231,35.75999928,1513.905482,35.75999928,2241.609559,35.75999928,1542.601434,35.75999928,1500,35.75999928,1500
769,35.79999927,1552.778734,35.79999927,1607.365305,35.79999927,1510.998484,35.79999927,1759.833806,35.79999927,1535.703025,35.79999927,1500,35.79999927,1500
770,35.83999927,1546.36945,35.83999927,1592.316143,35.83999927,1509.256639,35.83999927,1629.695984,35.83999927,1530.395553,35.83999927,1500,35.83999927,1500
771,35.87999927,1541.063891,35.87999927,1580.375125,35.87999927,1508.4058,35.87999927,1586.342537,35.87999927,1528.03725,35.87999927,1500,35.87999927,1500
772,35.91999927,1536.621786,35.91999927,1562.726481,35.91999927,1507.530614,35.91999927,1563.25304,35.91999927,1525.578435,35.91999927,1500,35.91999927,1500
773,35.95999927,1532.865011,35.95999927,1546.415836,35.95999927,1506.973926,35.95999927,1548.499225,35.95999927,1523.637968,35.95999927,1500,35.95999927,1500
774,35.99999927,1529.659211,35.99999927,1546.053332,35.99999927,1506.634992,35.99999927,1538.318832,35.99999927,1530.517288,35.99999927,1500,35.99999927,1500
775,36.03999927,1526.901475,36.03999927,1558.418239,36.03999927,1506.473736,36.03999927,1530.887183,36.03999927,1530.798565,36.03999927,1500,36.03999927,1500
776,36.07999927,1524.511885,36.07999927,1585.045733,36.07999927,1506.468624,36.07999927,1525.57797,36.07999927,1531.269009,36.07999927,1500,36.07999927,1500
777,36.11999927,1522.427609,36.11999927,1667.882663,36.11999927,1506.611913,36.11999927,1521.489849,36.11999927,1536.598665,36.11999927,1500,36.11999927,1500
778,36.15999927,1511.18069,36.15999927,2032.336926,36.15999927,1506.907712,36.15999927,1518.234226,36.15999927,1538.771188,36.15999927,1500,36.15999927,1500
779,36.19999927,1507.118542,36.19999927,3005.228173,36.19999927,1507.372149,36.19999927,1515.743727,36.19999927,1541.44289,36.19999927,1500,36.19999927,1500
780,36.23999926,1506.552953,36.23999926,3840.507451,36.23999926,1508.035586,36.23999926,1513.732334,36.23999926,1544.920994,36.23999926,1500,36.23999926,1500
781,36.27999926,1501.609512,36.27999926,3545.143135,36.27999926,1508.947466,36.27999926,1512.084248,36.27999926,1549.382068,36.27999926,1500,36.27999926,1500
782,36.31999926,1500,36.31999926,3129.681733,36.31999926,1510.18525,36.31999926,1510.716741,36.31999926,1555.087322,36.31999926,1500,36.31999926,1500
783,36.35999926,1500,36.35999926,2603.379532,36.35999926,1511.870487,36.35999926,1509.569412,36.35999926,1559.981376,36.35999926,1500,36.35999926,1500
784,36.39999926,1500,36.39999926,2022.01699,36.39999926,1514.198403,36.39999926,1508.597312,36.39999926,1568.819226,36.39999926,1500,36.39999926,1500
785,36.43999926,1500,36.43999926,1772.350783,36.43999926,1517.006178,36.43999926,1507.766426,36.43999926,1581.765539,36.43999926,1500,36.43999926,1500
786,36.47999926,1500,36.47999926,1860.575863,36.47999926,1521.894216,36.47999926,1507.050623,36.47999926,1598.222452,36.47999926,1500,36.47999926,1500
787,36.51999926,1500,36.51999926,2036.770607,36.51999926,1529.432006,36.51999926,1506.429557,36.51999926,1622.856133,36.51999926,1500,36.51999926,1500
788,36.55999926,1500,36.55999926,2023.521809,36.55999926,1542.01163,36.55999926,1505.887196,36.55999926,1660.5335,36.55999926,1500,36.55999926,1500
789,36.59999926,1500,36.59999926,1911.842512,36.59999926,1572.671486,36.59999926,1502.327713,36.59999926,1725.387799,36.59999926,1500,36.59999926,1500
790,36.63999926,1500,36.63999926,1806.154494,36.63999926,1691.485515,36.63999926,1501.87222,36.63999926,1907.864242,36.63999926,1500,36.63999926,1500
791,36.67999925,1500,36.67999925,1694.058404,36.67999925,2088.851289,36.67999925,1501.72447,36.67999925,2666.247979,36.67999925,1500,36.67999925,1500
792,36.71999925,1500,36.71999925,1652.682987,36.71999925,2763.899237,36.71999925,1500.135826,36.71999925,4607.608381,36.71999925,1500,36.71999925,1500
793,36.75999925,1500,36.75999925,1649.114998,36.75999925,3031.328762,36.75999925,1500,36.75999925,6118.978067,36.75999925,1500,36.75999925,1500
794,36.79999925,1500,36.79999925,1611.789138,36.79999925,2672.061266,36.79999925,1500,36.79999925,5437.863661,36.79999925,1500,36.79999925,1500
795,36.83999925,1500,36.83999925,1590.550704,36.83999925,2411.168128,36.83999925,1500,36.83999925,4848.087318,36.83999925,1500,36.83999925,1500
796,36.87999925,1500,36.87999925,1562.263333,36.87999925,2040.558163,36.87999925,1500,36.87999925,4328.474803,36.87999925,1500,36.87999925,1500
797,36.91999925,1500,36.91999925,1534.37473,36.91999925,1701.273939,36.91999925,1500.300109,36.91999925,5253.407018,36.91999925,1500,36.91999925,1500.750273
798,36.95999925,1500,36.95999925,1524.381736,36.95999925,1572.747889,36.95999925,1500.715309,36.95999925,9839.811908,36.95999925,1500,36.95999925,1501.788271
799,36.99999925,1500,36.99999925,1524.354146,36.99999925,1540.477769,36.99999925,1500.777818,36.99999925,13066.60981,36.99999925,1500,36.99999925,1501.944545
800,37.03999925,1500,37.03999925,1531.491882,37.03999925,1528.565375,37.03999925,1501.005858,37.03999925,10402.50932,37.03999925,1500,37.03999925,1502.514645
801,37.07999925,1500,37.07999925,1564.975008,37.07999925,1521.847699,37.07999925,1501.304619,37.07999925,8723.616359,37.07999925,1500,37.07999925,1503.261548
802,37.11999924,1500,37.11999924,1685.082913,37.11999924,1517.674719,37.11999924,1501.431668,37.11999924,6208.917361,37.11999924,1500,37.11999924,1503.579169
803,37.15999924,1500,37.15999924,1900.545033,37.15999924,1515.0905,37.15999924,1501.578262,37.15999924,3380.067,37.15999924,1500,37.15999924,1503.945655
804,37.19999924,1500,37.19999924,1990.895958,37.19999924,1513.677257,37.19999924,1501.748637,37.19999924,2166.685409,37.19999924,1500,37.19999924,1504.371592
805,37.23999924,1500,37.23999924,1871.74497,37.23999924,1513.359263,37.23999924,1501.94824,37.23999924,1846.694818,37.23999924,1500,37.23999924,1504.8706
806,37.27999924,1500,37.27999924,1794.544344,37.27999924,1515.574633,37.27999924,1502.184179,37.27999924,1737.970854,37.27999924,1500,37.27999924,1505.460448
807,37.31999924,1500,37.31999924,1681.301669,37.31999924,1523.207991,37.31999924,1502.465867,37.31999924,1678.658067,37.31999924,1500,37.31999924,1506.164667
808,37.35999924,1500,37.35999924,1569.901753,37.35999924,1557.337074,37.35999924,1502.805981,37.35999924,1640.516111,37.35999924,1500,37.35999924,1507.014953
809,37.39999924,1500,37.39999924,1526.904069,37.39999924,1647.861058,37.39999924,1503.221932,37.39999924,1614.497972,37.39999924,1500,37.39999924,1508.054829
810,37.43999924,1508.541449,37.43999924,1516.323526,37.43999924,1721.811176,37.43999924,1503.738154,37.43999924,1596.105566,37.43999924,1500,37.43999924,1509.345384
811,37.47999924,1511.608776,37.47999924,1512.621946,37.47999924,1692.731371,37.47999924,1504.389815,37.47999924,1582.836547,37.47999924,1500,37.47999924,1510.974538
812,37.51999924,1512.639266,37.51999924,1510.53074,37.51999924,1655.070169,37.51999924,1505.229035,37.51999924,1573.232498,37.51999924,1500,37.51999924,1513.072588
813,37.55999923,1518.267945,37.55999923,1509.569599,37.55999923,1610.735531,37.55999923,1506.335754,37.55999923,1566.437762,37.55999923,1500,37.55999923,1515.839385
814,37.59999923,1521.221601,37.59999923,1509.130068,37.59999923,1556.002451,37.59999923,1507.837714,37.59999923,1561.988923,37.59999923,1500,37.59999923,1519.594286
815,37.63999923,1523.32405,37.63999923,1509.370951,37.63999923,1524.876685,37.63999923,1509.949432,37.63999923,1565.157911,37.63999923,1500,37.63999923,1524.873579
816,37.67999923,1525.755803,37.67999923,1510.613664,37.67999923,1515.369691,37.67999923,1513.053973,37.67999923,1568.917293,37.67999923,1500,37.67999923,1532.634931
817,37.71999923,1528.589543,37.71999923,1511.530012,37.71999923,1512.839048,37.71999923,1517.90005,37.71999923,1572.742215,37.71999923,1500,37.71999923,1544.750124
818,37.75999923,1531.919213,37.75999923,1513.043182,37.75999923,1511.467531,37.75999923,1526.507448,37.75999923,1580.999067,37.75999923,1500,37.75999923,1566.26862
819,37.79999923,1535.867947,37.79999923,1515.573981,37.79999923,1511.815908,37.79999923,1550.408883,37.79999923,1598.852208,37.79999923,1500,37.79999923,1626.022208
820,37.83999923,1540.599703,37.83999923,1518.743535,37.83999923,1512.62775,37.83999923,1649.572131,37.83999923,1640.719782,37.83999923,1500,37.83999923,1873.930327
821,37.87999923,1546.336674,37.87999923,1523.489974,37.87999923,1513.768796,37.87999923,1935.301218,37.87999923,1802.293658,37.87999923,1500,37.87999923,2588.253044
822,37.91999923,1553.386052,37.91999923,1531.1075,37.91999923,1516.116788,37.91999923,2281.540541,37.91999923,2361.167491,37.91999923,1500,37.91999923,3453.851353
823,37.95999923,1562.182343,37.95999923,1545.219216,37.95999923,1519.492731,37.95999923,2310.817544,37.95999923,3347.583585,37.95999923,1500,37.95999923,3527.043861
824,37.99999923,1573.356495,37.99999923,1589.596271,37.99999923,1524.409301,37.99999923,2122.609105,37.99999923,3720.830851,37.99999923,1500,37.99999923,3056.522762
825,38.03999922,1587.85318,38.03999922,1781.765462,38.03999922,1531.816791,38.03999922,1975.965625,38.03999922,3171.336666,38.03999922,1500,38.03999922,2689.914062
826,38.07999922,1607.13876,38.07999922,2267.639137,38.07999922,1543.624751,38.07999922,1770.153757,38.07999922,2859.194066,38.07999922,1500,38.07999922,2175.384392
827,38.11999922,1633.589675,38.11999922,2631.390966,38.11999922,1565.373011,38.11999922,1600.38389,38.11999922,2376.548161,38.11999922,1500,38.11999922,1750.959724
828,38.15999922,1671.264334,38.15999922,2450.270546,38.15999922,1631.530105,38.15999922,1537.445238,38.15999922,1875.993105,38.15999922,1500,38.15999922,1593.613096
829,38.19999922,1727.559692,38.19999922,2266.79007,38.19999922,1914.749409,38.19999922,1521.056689,38.19999922,1684.446233,38.19999922,1500,38.19999922,1552.641723
830,38.23999922,1817.402062,38.23999922,2048.976603,38.23999922,2664.684002,38.23999922,1514.697272,38.23999922,1647.142664,38.23999922,1500,38.23999922,1536.743181
831,38.27999922,1986.038281,38.27999922,1766.933275,38.27999922,3356.758014,38.27999922,1510.972748,38.27999922,1646.226672,38.27999922,1500,38.27999922,1527.431871
832,38.31999922,2529.554831,38.31999922,1609.485257,38.31999922,3210.511725,38.31999922,1510.112249,38.31999922,1658.915509,38.31999922,1500,38.31999922,1521.302022
833,38.35999922,4897.9916,38.35999922,1565.6503,38.35999922,2842.868783,38.35999922,1508.682393,38.35999922,1684.141884,38.35999922,1500,38.35999922,1517.037751
834,38.39999922,10826.91175,38.39999922,1564.866662,38.39999922,2494.825944,38.39999922,1507.612981,38.39999922,1725.965824,38.39999922,1500,38.39999922,1513.947003
835,38.43999922,15100.61633,38.43999922,1601.86316,38.43999922,2019.395068,38.43999922,1507.703492,38.43999922,1794.648313,38.43999922,1500,38.43999922,1511.632857
836,38.47999921,12756.95365,38.47999921,1729.470064,38.47999921,1689.819681,38.47999921,1507.354715,38.47999921,1921.764502,38.47999921,1500,38.47999921,1509.853864
837,38.51999921,10576.00639,38.51999921,1950.028917,38.51999921,1575.421039,38.51999921,1507.136098,38.51999921,2306.663201,38.51999921,1500,38.51999921,1508.456036
838,38.55999921,7982.888798,38.55999921,2132.114031,38.55999921,1544.270586,38.55999921,1507.08283,38.55999921,3936.309964,38.55999921,1500,38.55999921,1507.337273
839,38.59999921,4538.015613,38.59999921,2414.391082,38.59999921,1531.298045,38.59999921,1507.178883,38.59999921,8180.057673,38.59999921,1500,38.59999921,1506.427638
840,38.63999921,2579.749102,38.63999921,2927.696424,38.63999921,1523.540965,38.63999921,1507.420028,38.63999921,11948.66844,38.63999921,1500,38.63999921,1505.677884
841,38.67999921,1966.248738,38.67999921,2964.173887,38.67999921,1518.382828,38.67999921,1507.812376,38.67999921,11008.40006,38.67999921,1500,38.67999921,1505.052499
842,38.71999921,1788.868581,38.71999921,2535.857157,38.71999921,1514.767584,38.71999921,1508.372579,38.71999921,9041.407853,38.71999921,1500,38.71999921,1504.525339
843,38.75999921,1707.396157,38.75999921,2301.342538,38.75999921,1512.230715,38.75999921,1509.129629,38.75999921,7223.57541,38.75999921,1500,38.75999921,1504.076804
844,38.79999921,1657.238178,38.79999921,1993.205909,38.79999921,1510.850019,38.79999921,1510.128613,38.79999921,4701.519568,38.79999921,1500,38.79999921,1503.691962
845,38.83999921,1626.841387,38.83999921,1692.306594,38.83999921,1509.379878,38.83999921,1511.437363,38.83999921,3157.728043,38.83999921,1500,38.83999921,1503.359273
846,38.87999921,1610.871665,38.87999921,1572.893841,38.87999921,1508.293138,38.87999921,1513.157842,38.87999921,3666.175857,38.87999921,1500,38.87999921,1503.069701
847,38.9199992,1594.354246,38.9199992,1541.615792,38.9199992,1507.714949,38.9199992,1515.156317,38.9199992,6876.86238,38.9199992,1500,38.9199992,1502.092095
848,38.9599992,1583.960584,38.9599992,1529.729606,38.9599992,1507.047606,38.9599992,1517.903024,38.9599992,11263.93475,38.9599992,1500,38.9599992,1500.983125
849,38.9999992,1579.047889,38.9999992,1522.852921,38.9999992,1506.536192,38.9999992,1522.265813,38.9999992,11845.69958,38.9999992,1500,38.9999992,1500.903705
850,39.0399992,1572.907663,39.0399992,1518.223898,39.0399992,1506.154457,39.0399992,1528.391592,39.0399992,9270.923545,39.0399992,1500,39.0399992,1500.486869
851,39.0799992,1568.651053,39.0799992,1514.971931,39.0799992,1505.885171,39.0799992,1537.662016,39.0799992,7688.53561,39.0799992,1500,39.0799992,1500
852,39.1199992,1565.95587,39.1199992,1511.927864,39.1199992,1505.718161,39.1199992,1552.908563,39.1199992,5275.052231,39.1199992,1500,39.1199992,1500
853,39.1599992,1564.630698,39.1599992,1510.007107,39.1599992,1505.649321,39.1599992,1582.277189,39.1599992,2962.058975,39.1599992,1500,39.1599992,1500
854,39.1999992,1564.584721,39.1999992,1508.704482,39.1999992,1505.6804,39.1999992,1682.601351,39.1999992,2051.971632,39.1999992,1500,39.1999992,1500
855,39.2399992,1565.814111,39.2399992,1507.378516,39.2399992,1505.819554,39.2399992,2121.850632,39.2399992,1816.444515,39.2399992,1500,39.2399992,1500
856,39.2799992,1568.401322,39.2799992,1507.7844,39.2799992,1505.16101,39.2799992,3157.11956,39.2799992,1726.678607,39.2799992,1500,39.2799992,1500
857,39.3199992,1572.527043,39.3199992,1507.689908,39.3199992,1505.070033,39.3199992,3716.992842,39.3199992,1673.912132,39.3199992,1500,39.3199992,1500
858,39.35999919,1578.497899,39.35999919,1507.423702,39.35999919,1505.782083,39.35999919,3154.0848,39.35999919,1639.617964,39.35999919,1500,39.35999919,1500
859,39.39999919,1586.797567,39.39999919,1507.955236,39.39999919,1506.302133,39.39999919,2881.109,39.39999919,1614.909534,39.39999919,1500,39.39999919,1500
860,39.43999919,1589.957721,39.43999919,1508.237671,39.43999919,1507.382342,39.43999919,2480.259348,39.43999919,1596.825246,39.43999919,1500,39.43999919,1500
861,39.47999919,1603.961641,39.47999919,1508.518551,39.47999919,1509.299706,39.47999919,1916.685579,39.47999919,1583.19678,39.47999919,1500,39.47999919,1500
862,39.51999919,1626.47683,39.51999919,1508.92502,39.51999919,1512.080647,39.51999919,1642.623503,39.51999919,1572.704073,39.51999919,1500,39.51999919,1500
